horario,festividad,lon,lat,Despejado,Lluvia,lesividad
2.0,2.0,-3.691,40.4015,1.0,0.0,Moderada
2.0,2.0,-3.6905,40.4145,1.0,0.0,Grave
2.0,2.0,-3.69,40.4145,1.0,0.0,Grave
2.0,2.0,-3.6895,40.4145,1.0,0.0,Grave
2.0,2.0,-3.691,40.415,1.0,0.0,Grave
2.0,2.0,-3.6905,40.415,1.0,0.0,Grave
2.0,2.0,-3.69,40.415,1.0,0.0,Grave
2.0,2.0,-3.6895,40.415,1.0,0.0,Grave
2.0,2.0,-3.6905,40.4155,1.0,0.0,Grave
2.0,2.0,-3.69,40.4155,1.0,0.0,Grave
2.0,2.0,-3.6895,40.4155,1.0,0.0,Grave
2.0,2.0,-3.6905,40.416,1.0,0.0,Grave
2.0,2.0,-3.69,40.416,1.0,0.0,Grave
2.0,2.0,-3.6895,40.416,1.0,0.0,Grave
